t,v,s,f,Station
2024-01-01 00:00,0.305,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 01:00,0.449,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 02:00,0.61,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 03:00,0.741,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 04:00,0.805,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 05:00,0.804,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 06:00,0.717,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 07:00,0.597,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 08:00,0.428,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 09:00,0.303,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 10:00,0.251,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 11:00,0.288,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 12:00,0.367,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 13:00,0.503,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 14:00,0.684,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 15:00,0.848,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 16:00,0.94,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 17:00,0.955,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 18:00,0.895,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 19:00,0.771,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 20:00,0.621,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 21:00,0.492,0.097,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 22:00,0.424,0.079,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-01 23:00,0.383,0.077,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 00:00,0.373,0.08,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 01:00,0.42,0.072,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 02:00,0.572,0.071,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 03:00,0.735,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 04:00,0.865,0.077,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 05:00,0.943,0.076,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 06:00,0.969,0.1,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 07:00,0.963,0.128,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 08:00,0.897,0.183,"0,0","CBBT, Chesapeake Channel, VA"
